Axis,Voltage,Angle,Time
T,4.99,60.0,3.988
T,4.995,60.8,3.992
T,5.0,60.8,3.996
T,5.005,61.6,4.0
T,5.01,61.6,4.004
T,5.015,62.4,4.008
T,5.02,62.4,4.012
T,5.025,63.2,4.016
T,5.03,63.2,4.02
T,5.035,64.0,4.024
T,5.04,64.0,4.028
T,5.045,64.8,4.032
T,5.05,64.8,4.036
T,5.055,65.6,4.04
T,5.06,65.6,4.044
T,5.065,66.4,4.048
T,5.07,66.4,4.052
T,5.075,67.2,4.056
T,5.08,67.2,4.06
T,5.085,68.0,4.064
T,5.09,68.0,4.068
T,5.095,68.8,4.072
T,5.1,68.8,4.076
T,5.105,69.6,4.08
T,5.11,69.6,4.084
T,5.115,70.4,4.088
T,5.12,70.4,4.092
T,5.125,71.2,4.096
T,5.13,71.2,4.1
T,5.135,72.0,4.104
T,5.14,72.0,4.108
T,5.145,72.0,4.112
T,5.15,72.8,4.116
T,5.155,72.8,4.12
T,5.16,73.6,4.124
T,5.165,73.6,4.128
T,5.17,74.4,4.132
T,5.175,74.4,4.136
T,5.18,75.2,4.14
T,5.185,76.0,4.144
T,5.19,76.0,4.148
T,5.195,76.8,4.152
T,5.2,76.8,4.156
T,5.205,77.6,4.16
T,5.21,77.6,4.164
T,5.215,78.4,4.168
T,5.22,78.4,4.172
T,5.225,79.2,4.176
T,5.23,79.2,4.18
T,5.235,80.0,4.184
T,5.24,80.0,4.188
T,5.245,80.8,4.192
T,5.25,80.8,4.196
T,5.255,81.6,4.2
T,5.26,81.6,4.204
T,5.265,82.4,4.208
T,5.27,82.4,4.212
T,5.275,83.2,4.216
T,5.28,83.2,4.22
T,5.285,84.0,4.224
T,5.29,84.0,4.228
T,5.295,84.8,4.232
T,5.3,84.8,4.236
T,5.305,85.6,4.24
T,5.31,85.6,4.244
T,5.315,86.4,4.248
T,5.32,86.4,4.252
T,5.325,87.2,4.256
T,5.33,87.2,4.26
T,5.335,88.0,4.264
T,5.34,88.0,4.268
T,5.345,88.8,4.272
T,5.35,88.8,4.276
T,5.355,89.6,4.28
T,5.36,89.6,4.284
T,5.365,90.4,4.288
T,5.37,90.4,4.292
T,5.375,91.2,4.296
T,5.38,91.2,4.3
T,5.385,92.0,4.304
T,5.39,92.8,4.308
T,5.395,92.8,4.312
T,5.4,93.6,4.316
T,5.405,93.6,4.32
T,5.41,94.4,4.324
T,5.415,94.4,4.328
T,5.42,95.2,4.332
T,5.425,95.2,4.336
T,5.43,96.0,4.34
T,5.435,96.0,4.344
T,5.44,96.8,4.348
T,5.445,96.8,4.352
T,5.45,97.6,4.356
T,5.455,98.4,4.36
T,5.46,98.4,4.364
T,5.465,99.2,4.368
T,5.47,99.2,4.372
T,5.475,100.0,4.376
T,5.48,100.0,4.38
T,5.485,100.8,4.384
T,5.49,100.8,4.388
T,5.495,101.6,4.392
T,5.5,101.6,4.396
T,5.505,102.4,4.4
T,5.51,103.2,4.404
T,5.515,103.2,4.408
T,5.52,104.0,4.412
T,5.525,104.0,4.416
T,5.53,104.8,4.42
T,5.535,104.8,4.424
T,5.54,105.6,4.428
T,5.545,106.4,4.432
T,5.55,106.4,4.436
T,5.555,107.2,4.44
T,5.56,107.2,4.444
T,5.565,108.0,4.448
T,5.57,108.0,4.452
T,5.575,108.8,4.456
T,5.58,109.6,4.46
T,5.585,109.6,4.464
T,5.59,110.4,4.468
T,5.595,110.4,4.472
T,5.6,111.2,4.476
T,5.605,112.0,4.48
T,5.61,112.0,4.484
T,5.615,112.8,4.488
T,5.62,112.8,4.492
T,5.625,113.6,4.496
T,5.63,113.6,4.5
T,5.635,114.4,4.504
T,5.64,115.2,4.508
T,5.645,115.2,4.512
T,5.65,116.0,4.516
T,5.655,116.0,4.52
T,5.66,116.8,4.524
T,5.665,117.6,4.528
T,5.67,117.6,4.532
T,5.675,118.4,4.536
T,5.68,118.4,4.54
T,5.685,119.2,4.544
T,5.69,120.0,4.548
T,5.695,120.0,4.552
T,5.7,120.8,4.556
T,5.705,120.8,4.56
T,5.71,121.6,4.564
T,5.715,122.4,4.568
T,5.72,122.4,4.572
T,5.725,123.2,4.576
T,5.73,123.2,4.58
T,5.735,124.0,4.584
T,5.74,124.8,4.588
T,5.745,124.8,4.592
T,5.75,125.6,4.596
T,5.755,126.4,4.6
T,5.76,126.4,4.604
T,5.765,127.2,4.608
T,5.77,127.2,4.612
T,5.775,128.0,4.616
T,5.78,128.8,4.62
T,5.785,128.8,4.624
T,5.79,129.6,4.628
T,5.795,129.6,4.632
T,5.8,130.4,4.636
T,5.805,131.2,4.64
T,5.81,131.2,4.644
T,5.815,132.0,4.648
T,5.82,132.8,4.652
T,5.825,132.8,4.656
T,5.83,133.6,4.66
T,5.835,133.6,4.664
T,5.84,134.4,4.668
T,5.845,135.2,4.672
T,5.85,135.2,4.676
T,5.855,136.0,4.68
T,5.86,136.8,4.684
T,5.865,136.8,4.688
T,5.87,137.6,4.692
T,5.875,137.6,4.696
T,5.88,138.4,4.7
T,5.885,139.2,4.704
T,5.89,139.2,4.708
T,5.895,140.0,4.712
T,5.9,140.8,4.716
T,5.905,140.8,4.72
T,5.91,141.6,4.724
T,5.915,141.6,4.728
T,5.92,142.4,4.732
T,5.925,143.2,4.736
T,5.93,143.2,4.74
T,5.935,144.0,4.744
T,5.94,144.8,4.748
T,5.945,144.8,4.752
T,5.95,145.6,4.756
T,5.955,145.6,4.76
T,5.96,146.4,4.764
T,5.965,147.2,4.768
T,5.97,147.2,4.772
T,5.975,148.0,4.776
T,5.98,148.8,4.78
T,5.985,148.8,4.784
T,5.99,149.6,4.788
T,5.995,150.4,4.792
T,6.0,150.4,4.796
T,6.005,151.2,4.8
T,6.01,151.2,4.804
T,6.015,152.0,4.808
T,6.02,152.8,4.812
T,6.025,152.8,4.816
T,6.03,153.6,4.82
T,6.035,154.4,4.824
T,6.04,154.4,4.828
T,6.045,155.2,4.832
T,6.05,156.0,4.836
T,6.055,156.0,4.84
T,6.06,156.8,4.844
T,6.065,156.8,4.848
T,6.07,157.6,4.852
T,6.075,158.4,4.856
T,6.08,158.4,4.86
T,6.085,159.2,4.864
T,6.09,160.0,4.868
T,6.095,160.0,4.872
T,6.1,160.8,4.876
T,6.105,160.8,4.88
T,6.11,161.6,4.884
T,6.115,162.4,4.888
T,6.12,162.4,4.892
T,6.125,163.2,4.896
T,6.13,164.0,4.9
T,6.135,164.0,4.904
T,6.14,164.8,4.908
T,6.145,165.6,4.912
T,6.15,165.6,4.916
T,6.155,166.4,4.92
T,6.16,167.2,4.924
T,6.165,167.2,4.928
T,6.17,168.0,4.932
T,6.175,168.0,4.936
T,6.18,168.8,4.94
T,6.185,169.6,4.944
T,6.19,169.6,4.948
T,6.195,170.4,4.952
T,6.2,171.2,4.956
T,6.205,171.2,4.96
T,6.21,172.0,4.964
T,6.215,172.8,4.968
T,6.22,172.8,4.972
T,6.225,173.6,4.976
T,6.23,174.4,4.98
T,6.235,174.4,4.984
T,6.24,175.2,4.988
T,6.245,175.2,4.992
T,6.25,176.0,4.996
T,6.255,176.8,5.0
T,6.26,176.8,5.004
T,6.265,177.6,5.008
T,6.27,178.4,5.012
T,6.275,178.4,5.016
T,6.28,179.2,5.02
T,6.285,180.0,5.024
T,6.29,180.0,5.028
T,6.295,180.8,5.032
T,6.3,181.6,5.036
T,6.305,181.6,5.04
T,6.31,182.4,5.044
T,6.315,182.4,5.048
T,6.32,183.2,5.052
T,6.325,184.0,5.056
T,6.33,184.0,5.06
T,6.335,184.8,5.064
T,6.34,185.6,5.068
T,6.345,185.6,5.072
T,6.35,186.4,5.076
T,6.355,187.2,5.08
T,6.36,187.2,5.084
T,6.365,188.0,5.088
T,6.37,188.8,5.092
T,6.375,188.8,5.096
T,6.38,189.6,5.1
T,6.385,190.4,5.104
T,6.39,190.4,5.108
T,6.395,191.2,5.112
T,6.4,191.2,5.116
T,6.405,191.2,5.12
T,6.41,192.0,5.124
T,6.415,192.8,5.128
T,6.42,192.8,5.132
T,6.425,193.6,5.136
T,6.43,193.6,5.14
T,6.435,194.4,5.144
T,6.44,195.2,5.148
T,6.445,195.2,5.152
T,6.45,196.0,5.156
T,6.455,196.8,5.16
T,6.46,196.8,5.164
T,6.465,197.6,5.168
T,6.47,198.4,5.172
T,6.475,198.4,5.176
T,6.48,199.2,5.18
T,6.485,200.0,5.184
T,6.49,200.0,5.188
T,6.495,200.8,5.192
T,6.5,201.6,5.196
T,6.505,201.6,5.2
T,6.51,202.4,5.204
T,6.515,203.2,5.208
T,6.52,203.2,5.212
T,6.525,204.0,5.216
T,6.53,204.8,5.22
T,6.535,204.8,5.224
T,6.54,205.6,5.228
T,6.545,206.4,5.232
T,6.55,206.4,5.236
T,6.555,207.2,5.24
T,6.56,208.0,5.244
T,6.565,208.0,5.248
T,6.57,208.8,5.252
T,6.575,209.6,5.256
T,6.58,209.6,5.26
T,6.585,210.4,5.264
T,6.59,210.4,5.268
T,6.595,211.2,5.272
T,6.6,212.0,5.276
T,6.605,212.0,5.28
T,6.61,212.0,5.284
T,6.615,212.8,5.288
T,6.62,212.8,5.292
T,6.625,213.6,5.296
T,6.63,214.4,5.3
T,6.635,214.4,5.304
T,6.64,215.2,5.308
T,6.645,216.0,5.312
T,6.65,216.0,5.316
T,6.655,216.8,5.32
T,6.66,216.8,5.324
T,6.665,217.6,5.328
T,6.67,218.4,5.332
T,6.675,218.4,5.336
T,6.68,219.2,5.34
T,6.685,220.0,5.344
T,6.69,220.0,5.348
T,6.695,220.8,5.352
T,6.7,221.6,5.356
T,6.705,221.6,5.36
T,6.71,222.4,5.364
T,6.715,223.2,5.368
T,6.72,223.2,5.372
T,6.725,224.0,5.376
T,6.73,224.0,5.38
T,6.735,224.8,5.384
T,6.74,225.6,5.388
T,6.745,225.6,5.392
T,6.75,226.4,5.396
T,6.755,227.2,5.4
T,6.76,227.2,5.404
T,6.765,228.0,5.408
T,6.77,228.8,5.412
T,6.775,228.8,5.416
T,6.78,229.6,5.42
T,6.785,229.6,5.424
T,6.79,230.4,5.428
T,6.795,231.2,5.432
T,6.8,231.2,5.436
T,6.805,232.0,5.44
T,6.81,232.8,5.444
T,6.815,232.8,5.448
T,6.82,233.6,5.452
T,6.825,233.6,5.456
T,6.83,234.4,5.46
T,6.835,235.2,5.464
T,6.84,235.2,5.468
T,6.845,236.0,5.472
T,6.85,236.8,5.476
T,6.855,236.8,5.48
T,6.86,237.6,5.484
T,6.865,238.4,5.488
T,6.87,238.4,5.492
T,6.875,239.2,5.496
T,6.88,239.2,5.5
T,6.885,240.0,5.504
T,6.89,240.8,5.508
T,6.895,240.8,5.512
T,6.9,241.6,5.516
T,6.905,242.4,5.52
T,6.91,242.4,5.524
T,6.915,243.2,5.528
T,6.92,243.2,5.532
T,6.925,244.0,5.536
T,6.93,244.8,5.54
T,6.935,244.8,5.544
T,6.94,245.6,5.548
T,6.945,246.4,5.552
T,6.95,246.4,5.556
T,6.955,247.2,5.56
T,6.96,248.0,5.564
T,6.965,247.2,5.568
T,6.97,248.0,5.572
T,6.975,248.0,5.576
T,6.98,248.8,5.58
T,6.985,249.6,5.584
T,6.99,249.6,5.588
T,6.995,250.4,5.592
T,7.0,251.2,5.596
T,7.005,251.2,5.6
T,7.01,252.0,5.604
T,7.015,252.8,5.608
T,7.02,252.8,5.612
T,7.025,253.6,5.616
T,7.03,254.4,5.62
T,7.035,254.4,5.624
T,7.04,255.2,5.628
T,7.045,256.0,5.632
T,7.05,256.0,5.636
T,7.055,256.8,5.64
T,7.06,256.8,5.644
T,7.065,257.6,5.648
T,7.07,258.4,5.652
T,7.075,258.4,5.656
T,7.08,259.2,5.66
T,7.085,260.0,5.664
T,7.09,260.0,5.668
T,7.095,260.8,5.672
T,7.1,261.6,5.676
T,7.105,261.6,5.68
T,7.11,262.4,5.684
T,7.115,263.2,5.688
T,7.12,263.2,5.692
T,7.125,264.0,5.696
T,7.13,264.8,5.7
T,7.135,264.8,5.704
T,7.14,265.6,5.708
T,7.145,266.4,5.712
T,7.15,267.2,5.716
T,7.155,267.2,5.72
T,7.16,268.0,5.724
T,7.165,268.8,5.728
T,7.17,268.8,5.732
T,7.175,269.6,5.736
T,7.18,270.4,5.74
T,7.185,270.4,5.744
T,7.19,271.2,5.748
T,7.195,272.0,5.752
T,7.2,272.0,5.756
T,7.205,272.8,5.76
T,7.21,273.6,5.764
T,7.215,273.6,5.768
T,7.22,274.4,5.772
T,7.225,275.2,5.776
T,7.23,275.2,5.78
T,7.235,276.0,5.784
T,7.24,276.8,5.788
T,7.245,277.6,5.792
T,7.25,277.6,5.796
T,7.255,278.4,5.8
T,7.26,279.2,5.804
T,7.265,279.2,5.808
T,7.27,280.0,5.812
T,7.275,280.8,5.816
T,7.28,280.8,5.82
T,7.285,281.6,5.824
T,7.29,282.4,5.828
T,7.295,283.2,5.832
T,7.3,283.2,5.836
T,7.305,284.0,5.84
T,7.31,284.8,5.844
T,7.315,284.8,5.848
T,7.32,285.6,5.852
T,7.325,286.4,5.856
T,7.33,287.2,5.86
T,7.335,287.2,5.864
T,7.34,288.0,5.868
T,7.345,288.8,5.872
T,7.35,288.8,5.876
T,7.355,289.6,5.88
T,7.36,290.4,5.884
T,7.365,291.2,5.888
T,7.37,291.2,5.892
T,7.375,292.0,5.896
T,7.38,292.8,5.9
T,7.385,293.6,5.904
T,7.39,293.6,5.908
T,7.395,294.4,5.912
T,7.4,295.2,5.916
T,7.405,296.0,5.92
T,7.41,296.0,5.924
T,7.415,296.8,5.928
T,7.42,297.6,5.932
T,7.425,298.4,5.936
T,7.43,298.4,5.94
T,7.435,299.2,5.944
T,7.44,300.0,5.948
T,7.445,300.0,5.952
T,7.45,300.8,5.956
T,7.455,301.6,5.96
T,7.46,302.4,5.964
T,7.465,302.4,5.968
T,7.47,303.2,5.972
T,7.475,304.0,5.976
T,7.48,304.8,5.98
T,7.485,304.8,5.984
T,7.49,305.6,5.988
T,7.495,306.4,5.992
T,7.5,307.2,5.996
T,7.505,308.0,6.0
T,7.51,308.0,6.004
T,7.515,308.8,6.008
T,7.52,309.6,6.012
T,7.525,310.4,6.016
T,7.53,310.4,6.02
T,7.535,311.2,6.024
T,7.54,312.0,6.028
T,7.545,312.8,6.032
T,7.55,313.6,6.036
T,7.555,313.6,6.04
T,7.56,314.4,6.044
T,7.565,315.2,6.048
T,7.57,316.0,6.052
T,7.575,316.8,6.056
T,7.58,316.8,6.06
T,7.585,317.6,6.064
T,7.59,318.4,6.068
T,7.595,319.2,6.072
T,7.6,320.0,6.076
T,7.605,320.0,6.08
T,7.61,320.8,6.084
T,7.615,321.6,6.088
T,7.62,322.4,6.092
T,7.625,323.2,6.096
T,7.63,324.0,6.1
T,7.635,324.0,6.104
T,7.64,324.8,6.108
T,7.645,325.6,6.112
T,7.65,326.4,6.116
T,7.655,327.2,6.12
T,7.66,328.0,6.124
T,7.665,328.0,6.128
T,7.67,328.8,6.132
T,7.675,329.6,6.136
T,7.68,330.4,6.14
T,7.685,331.2,6.144
T,7.69,332.0,6.148
T,7.695,332.0,6.152
T,7.7,332.8,6.156
T,7.705,333.6,6.16
T,7.71,334.4,6.164
T,7.715,335.2,6.168
T,7.72,336.0,6.172
T,7.725,336.8,6.176
T,7.73,336.8,6.18
T,7.735,337.6,6.184
T,7.74,338.4,6.188
T,7.745,339.2,6.192
T,7.75,340.0,6.196
T,7.755,340.8,6.2
T,7.76,341.6,6.204
T,7.765,341.6,6.208
T,7.77,342.4,6.212
T,7.775,343.2,6.216
T,7.78,344.0,6.22
T,7.785,344.8,6.224
T,7.79,345.6,6.228
T,7.795,346.4,6.232
T,7.8,347.2,6.236
T,7.805,347.2,6.24
T,7.81,348.0,6.244
T,7.815,348.8,6.248
T,7.82,349.6,6.252
T,7.825,350.4,6.256
T,7.83,351.2,6.26
T,7.835,352.0,6.264
T,7.84,352.8,6.268
T,7.845,353.6,6.272
T,7.85,353.6,6.276
T,7.855,354.4,6.28
T,7.86,355.2,6.284
T,7.865,356.0,6.288
T,7.87,356.8,6.292
T,7.875,357.6,6.296
T,7.88,358.4,6.3
T,7.885,359.2,6.304
T,7.89,360.0,6.308
T,7.895,360.0,6.312
T,7.9,360.8,6.316
T,7.905,361.6,6.32
T,7.91,362.4,6.324
T,7.915,363.2,6.328
T,7.92,364.0,6.332
T,7.925,364.8,6.336
T,7.93,365.6,6.34
T,7.935,366.4,6.344
T,7.94,367.2,6.348
T,7.945,367.2,6.352
T,7.95,368.0,6.356
T,7.955,368.8,6.36
T,7.96,369.6,6.364
T,7.965,370.4,6.368
T,7.97,371.2,6.372
T,7.975,372.0,6.376
T,7.98,372.8,6.38
T,7.985,373.6,6.384
T,7.99,374.4,6.388
T,7.995,375.2,6.392
T,8.0,375.2,6.396
T,8.005,376.0,6.4
T,8.01,376.8,6.404
T,8.015,377.6,6.408
T,8.02,378.4,6.412
T,8.025,379.2,6.416
T,8.03,380.0,6.42
T,8.035,380.8,6.424
T,8.04,381.6,6.428
T,8.045,382.4,6.432
T,8.05,383.2,6.436
T,8.055,384.0,6.44
T,8.06,384.8,6.444
T,8.065,384.8,6.448
T,8.07,385.6,6.452
T,8.075,386.4,6.456
T,8.08,387.2,6.46
T,8.085,388.0,6.464
T,8.09,388.8,6.468
T,8.095,389.6,6.472
T,8.1,390.4,6.476
T,8.105,391.2,6.48
T,8.11,392.0,6.484
T,8.115,392.8,6.488
T,8.12,393.6,6.492
T,8.125,394.4,6.496
T,8.13,395.2,6.5
T,8.135,395.2,6.504
T,8.14,396.0,6.508
T,8.145,396.8,6.512
T,8.15,397.6,6.516
T,8.155,398.4,6.52
T,8.16,399.2,6.524
T,8.165,400.0,6.528
T,8.17,400.8,6.532
T,8.175,401.6,6.536
T,8.18,402.4,6.54
T,8.185,403.2,6.544
T,8.19,404.0,6.548
T,8.195,404.8,6.552
T,8.2,405.6,6.556
T,8.205,406.4,6.56
T,8.21,407.2,6.564
T,8.215,408.0,6.568
T,8.22,408.8,6.572
T,8.225,409.6,6.576
T,8.23,410.4,6.58
T,8.235,411.2,6.584
T,8.24,412.0,6.588
T,8.245,412.0,6.592
T,8.25,412.8,6.596
T,8.255,413.6,6.6
T,8.26,414.4,6.604
T,8.265,415.2,6.608
T,8.27,416.0,6.612
T,8.275,416.8,6.616
T,8.28,417.6,6.62
T,8.285,418.4,6.624
T,8.29,419.2,6.628
T,8.295,420.0,6.632
T,8.3,420.8,6.636
T,8.305,421.6,6.64
T,8.31,422.4,6.644
T,8.315,423.2,6.648
T,8.32,424.0,6.652
T,8.325,424.8,6.656
T,8.33,425.6,6.66
T,8.335,426.4,6.664
T,8.34,427.2,6.668
T,8.345,428.0,6.672
T,8.35,428.8,6.676
T,8.355,429.6,6.68
T,8.36,429.6,6.684
T,8.365,430.4,6.688
T,8.37,431.2,6.692
T,8.375,432.0,6.696
T,8.38,432.8,6.7
T,8.385,433.6,6.704
T,8.39,434.4,6.708
T,8.395,435.2,6.712
T,8.4,436.0,6.716
T,8.405,436.8,6.72
T,8.41,437.6,6.724
T,8.415,438.4,6.728
T,8.42,439.2,6.732
T,8.425,440.0,6.736
T,8.43,440.8,6.74
T,8.435,441.6,6.744
T,8.44,442.4,6.748
T,8.445,443.2,6.752
T,8.45,444.0,6.756
T,8.455,444.8,6.76
T,8.46,445.6,6.764
T,8.465,446.4,6.768
T,8.47,446.4,6.772
T,8.475,447.2,6.776
T,8.48,448.0,6.78
T,8.485,448.8,6.784
T,8.49,449.6,6.788
T,8.495,450.4,6.792
T,8.5,451.2,6.796
T,8.505,452.0,6.8
T,8.51,452.8,6.804
T,8.515,453.6,6.808
T,8.52,454.4,6.812
T,8.525,455.2,6.816
T,8.53,456.0,6.82
T,8.535,456.8,6.824
T,8.54,457.6,6.828
T,8.545,458.4,6.832
T,8.55,459.2,6.836
T,8.555,460.0,6.84
T,8.56,460.8,6.844
T,8.565,461.6,6.848
T,8.57,462.4,6.852
T,8.575,463.2,6.856
T,8.58,464.0,6.86
T,8.585,464.8,6.864
T,8.59,465.6,6.868
T,8.595,465.6,6.872
T,8.6,466.4,6.876
T,8.605,467.2,6.88
T,8.61,468.0,6.884
T,8.615,468.8,6.888
T,8.62,469.6,6.892
T,8.625,470.4,6.896
T,8.63,471.2,6.9
T,8.635,472.0,6.904
T,8.64,472.8,6.908
T,8.645,473.6,6.912
T,8.65,474.4,6.916
T,8.655,475.2,6.92
T,8.66,476.0,6.924
T,8.665,476.8,6.928
T,8.67,477.6,6.932
T,8.675,478.4,6.936
T,8.68,479.2,6.94
T,8.685,480.0,6.944
T,8.69,480.8,6.948
T,8.695,481.6,6.952
T,8.7,482.4,6.956
T,8.705,483.2,6.96
T,8.71,484.0,6.964
T,8.715,484.8,6.968
T,8.72,485.6,6.972
T,8.725,486.4,6.976
T,8.73,487.2,6.98
T,8.735,488.0,6.984
T,8.74,488.8,6.988
T,8.745,489.6,6.992
T,8.75,490.4,6.996
T,8.755,491.2,7.0
T,8.76,492.0,7.004
T,8.765,492.8,7.008
T,8.77,493.6,7.012
T,8.775,494.4,7.016
T,8.78,495.2,7.02
T,8.785,496.0,7.024
T,8.79,496.8,7.028
T,8.795,497.6,7.032
T,8.8,498.4,7.036
T,8.805,499.2,7.04
T,8.81,499.2,7.044
T,8.815,500.0,7.048
T,8.82,500.8,7.052
T,8.825,501.6,7.056
T,8.83,502.4,7.06
T,8.835,503.2,7.064
T,8.84,504.0,7.068
T,8.845,504.8,7.072
T,8.85,505.6,7.076
T,8.855,506.4,7.08
T,8.86,507.2,7.084
T,8.865,508.0,7.088
T,8.87,508.8,7.092
T,8.875,509.6,7.096
T,8.88,510.4,7.1
T,8.885,511.2,7.104
T,8.89,512.0,7.108
T,8.895,512.8,7.112
T,8.9,513.6,7.116
T,8.905,514.4,7.12
T,8.91,515.2,7.124
T,8.915,516.0,7.128
T,8.92,516.8,7.132
T,8.925,517.6,7.136
T,8.93,518.4,7.14
T,8.935,519.2,7.144
T,8.94,520.0,7.148
T,8.945,520.8,7.152
T,8.95,521.6,7.156
T,8.955,521.6,7.16
T,8.96,522.4,7.164
T,8.965,523.2,7.168
T,8.97,524.0,7.172
T,8.975,524.8,7.176
T,8.98,525.6,7.18
T,8.985,526.4,7.184
T,8.99,527.2,7.188
T,8.995,528.0,7.192
T,9.0,528.8,7.196
T,9.005,529.6,7.2
T,9.01,530.4,7.204
T,9.015,531.2,7.208
T,9.02,532.0,7.212
T,9.025,532.8,7.216
T,9.03,533.6,7.22
T,9.035,534.4,7.224
T,9.04,535.2,7.228
T,9.045,536.0,7.232
T,9.05,536.8,7.236
T,9.055,537.6,7.24
T,9.06,538.4,7.244
T,9.065,539.2,7.248
T,9.07,540.0,7.252
T,9.075,540.8,7.256
T,9.08,541.6,7.26
T,9.085,542.4,7.264
T,9.09,543.2,7.268
T,9.095,544.0,7.272
T,9.1,544.8,7.276
T,9.105,545.6,7.28
T,9.11,545.6,7.284
T,9.115,546.4,7.288
T,9.12,547.2,7.292
T,9.125,548.0,7.296
T,9.13,548.8,7.3
T,9.135,549.6,7.304
T,9.14,550.4,7.308
T,9.145,551.2,7.312
T,9.15,552.0,7.316
T,9.155,552.8,7.32
T,9.16,553.6,7.324
T,9.165,554.4,7.328
T,9.17,555.2,7.332
T,9.175,556.0,7.336
T,9.18,556.8,7.34
T,9.185,557.6,7.344
T,9.19,558.4,7.348
T,9.195,559.2,7.352
T,9.2,560.0,7.356
T,9.205,560.8,7.36
T,9.21,561.6,7.364
T,9.215,562.4,7.368
T,9.22,563.2,7.372
T,9.225,564.0,7.376
T,9.23,564.8,7.38
T,9.235,565.6,7.384
T,9.24,566.4,7.388
T,9.245,567.2,7.392
T,9.25,568.0,7.396
T,9.255,568.8,7.4
T,9.26,569.6,7.404
T,9.265,569.6,7.408
T,9.27,570.4,7.412
T,9.275,571.2,7.416
T,9.28,572.0,7.42
T,9.285,572.8,7.424
T,9.29,573.6,7.428
T,9.295,574.4,7.432
T,9.3,575.2,7.436
T,9.305,576.0,7.44
T,9.31,576.8,7.444
T,9.315,577.6,7.448
T,9.32,578.4,7.452
T,9.325,579.2,7.456
T,9.33,580.0,7.46
T,9.335,580.8,7.464
T,9.34,581.6,7.468
T,9.345,582.4,7.472
T,9.35,583.2,7.476
T,9.355,583.2,7.48
T,9.36,584.0,7.484
T,9.365,584.8,7.488
T,9.37,585.6,7.492
T,9.375,586.4,7.496
T,9.38,587.2,7.5
T,9.385,588.0,7.504
T,9.39,588.8,7.508
T,9.395,589.6,7.512
T,9.4,590.4,7.516
T,9.405,591.2,7.52
T,9.41,592.0,7.524
T,9.415,592.8,7.528
T,9.42,593.6,7.532
T,9.425,593.6,7.536
T,9.43,594.4,7.54
T,9.435,595.2,7.544
T,9.44,596.0,7.548
T,9.445,596.8,7.552
T,9.45,597.6,7.556
T,9.455,598.4,7.56
T,9.46,599.2,7.564
T,9.465,600.0,7.568
T,9.47,600.8,7.572
T,9.475,601.6,7.576
T,9.48,602.4,7.58
T,9.485,603.2,7.584
T,9.49,603.2,7.588
T,9.495,604.0,7.592
T,9.5,604.8,7.596
T,9.505,605.6,7.6
T,9.51,606.4,7.604
T,9.515,607.2,7.608
T,9.52,608.0,7.612
T,9.525,608.8,7.616
T,9.53,609.6,7.62
T,9.535,610.4,7.624
T,9.54,611.2,7.628
T,9.545,612.0,7.632
T,9.55,612.8,7.636
T,9.555,612.8,7.64
T,9.56,613.6,7.644
T,9.565,614.4,7.648
T,9.57,615.2,7.652
T,9.575,616.0,7.656
T,9.58,616.8,7.66
T,9.585,617.6,7.664
T,9.59,618.4,7.668
T,9.595,619.2,7.672
T,9.6,620.0,7.676
T,9.605,620.8,7.68
T,9.61,621.6,7.684
T,9.615,622.4,7.688
T,9.62,623.2,7.692
T,9.625,624.0,7.696
T,9.63,624.8,7.7
T,9.635,624.8,7.704
T,9.64,625.6,7.708
T,9.645,626.4,7.712
T,9.65,627.2,7.716
T,9.655,628.0,7.72
T,9.66,628.8,7.724
T,9.665,629.6,7.728
T,9.67,630.4,7.732
T,9.675,631.2,7.736
T,9.68,632.0,7.74
T,9.685,632.8,7.744
T,9.69,633.6,7.748
T,9.695,634.4,7.752
T,9.7,635.2,7.756
T,9.705,636.0,7.76
T,9.71,636.8,7.764
T,9.715,637.6,7.768
T,9.72,638.4,7.772
T,9.725,639.2,7.776
T,9.73,639.2,7.78
T,9.735,640.0,7.784
T,9.74,640.8,7.788
T,9.745,641.6,7.792
T,9.75,642.4,7.796
T,9.755,643.2,7.8
T,9.76,644.0,7.804
T,9.765,644.8,7.808
T,9.77,645.6,7.812
T,9.775,646.4,7.816
T,9.78,647.2,7.82
T,9.785,648.0,7.824
T,9.79,648.8,7.828
T,9.795,649.6,7.832
T,9.8,650.4,7.836
T,9.805,651.2,7.84
T,9.81,652.0,7.844
T,9.815,652.8,7.848
T,9.82,653.6,7.852
T,9.825,654.4,7.856
T,9.83,655.2,7.86
T,9.835,656.0,7.864
T,9.84,656.8,7.868
T,9.845,657.6,7.872
T,9.85,658.4,7.876
T,9.855,659.2,7.88
T,9.86,660.0,7.884
T,9.865,660.8,7.888
T,9.87,661.6,7.892
T,9.875,662.4,7.896
T,9.88,662.4,7.9
T,9.885,663.2,7.904
T,9.89,664.0,7.908
T,9.895,664.8,7.912
T,9.9,665.6,7.916
T,9.905,666.4,7.92
T,9.91,667.2,7.924
T,9.915,668.0,7.928
T,9.92,668.8,7.932
T,9.925,669.6,7.936
T,9.93,670.4,7.94
T,9.935,671.2,7.944
T,9.94,672.0,7.948
T,9.945,672.8,7.952
T,9.95,673.6,7.956
T,9.955,674.4,7.96
T,9.96,675.2,7.964
T,9.965,676.0,7.968
T,9.97,676.8,7.972
T,9.975,677.6,7.976
