Axis,Voltage,Angle,Time
T,-9,-1435.2,7.816
T,-9,-1435.2,7.818
T,-9,-1436.0,7.82
T,-9,-1436.0,7.822
T,-9,-1436.8,7.824
T,-9,-1436.8,7.826
T,-9,-1437.6,7.828
T,-9,-1437.6,7.83
T,-9,-1438.4,7.832
T,-9,-1438.4,7.834
T,-9,-1439.2,7.836
T,-9,-1439.2,7.838
T,-9,-1440.0,7.84
T,-9,-1440.0,7.842
T,-9,-1440.8,7.844
T,-9,-1440.8,7.846
T,-9,-1441.6,7.848
T,-9,-1441.6,7.85
T,-9,-1441.6,7.852
T,-9,-1442.4,7.854
T,-9,-1442.4,7.856
T,-9,-1443.2,7.858
T,-9,-1443.2,7.86
T,-9,-1444.0,7.862
T,-9,-1444.0,7.864
T,-9,-1444.8,7.866
T,-9,-1444.8,7.868
T,-9,-1445.6,7.87
T,-9,-1445.6,7.872
T,-9,-1446.4,7.874
T,-9,-1446.4,7.876
T,-9,-1447.2,7.878
T,-9,-1447.2,7.88
T,-9,-1448.0,7.882
T,-9,-1448.0,7.884
T,-9,-1448.0,7.886
T,-9,-1448.8,7.888
T,-9,-1448.8,7.89
T,-9,-1449.6,7.892
T,-9,-1449.6,7.894
T,-9,-1450.4,7.896
T,-9,-1450.4,7.898
T,-9,-1451.2,7.9
T,-9,-1451.2,7.902
T,-9,-1452.0,7.904
T,-9,-1452.0,7.906
T,-9,-1452.8,7.908
T,-9,-1452.8,7.91
T,-9,-1453.6,7.912
T,-9,-1453.6,7.914
T,-9,-1454.4,7.916
T,-9,-1454.4,7.918
T,-9,-1455.2,7.92
T,-9,-1455.2,7.922
T,-9,-1455.2,7.924
T,-9,-1456.0,7.926
T,-9,-1456.0,7.928
T,-9,-1456.8,7.93
T,-9,-1456.8,7.932
T,-9,-1457.6,7.934
T,-9,-1457.6,7.936
T,-9,-1458.4,7.938
T,-9,-1458.4,7.94
T,-9,-1459.2,7.942
T,-9,-1459.2,7.944
T,-9,-1460.0,7.946
T,-9,-1460.0,7.948
T,-9,-1460.8,7.95
T,-9,-1460.8,7.952
T,-9,-1461.6,7.954
T,-9,-1461.6,7.956
T,-9,-1462.4,7.958
T,-9,-1462.4,7.96
T,-9,-1462.4,7.962
T,-9,-1463.2,7.964
T,-9,-1463.2,7.966
T,-9,-1464.0,7.968
T,-9,-1464.0,7.97
T,-9,-1464.8,7.972
T,-9,-1464.8,7.974
T,-9,-1465.6,7.976
T,-9,-1465.6,7.978
T,-9,-1466.4,7.98
T,-9,-1466.4,7.982
T,-9,-1467.2,7.984
T,-9,-1467.2,7.986
T,-9,-1468.0,7.988
T,-9,-1468.0,7.99
T,-9,-1468.8,7.992
T,-9,-1468.8,7.994
T,-9,-1469.6,7.996
T,-9,-1469.6,7.998
T,-9,-1470.4,8.0
T,-9,-1470.4,8.002
T,-9,-1471.2,8.004
T,-9,-1471.2,8.006
T,-9,-1471.2,8.008
T,-9,-1472.0,8.01
T,-9,-1472.0,8.012
T,-9,-1472.8,8.014
T,-9,-1472.8,8.016
T,-9,-1473.6,8.018
T,-9,-1473.6,8.02
T,-9,-1474.4,8.022
T,-9,-1474.4,8.024
T,-9,-1475.2,8.026
T,-9,-1475.2,8.028
T,-9,-1476.0,8.03
T,-9,-1476.0,8.032
T,-9,-1476.8,8.034
T,-9,-1476.8,8.036
T,-9,-1477.6,8.038
T,-9,-1477.6,8.04
T,-9,-1478.4,8.042
T,-9,-1478.4,8.044
T,-9,-1479.2,8.046
T,-9,-1479.2,8.048
T,-9,-1480.0,8.05
T,-9,-1480.0,8.052
T,-9,-1480.0,8.054
T,-9,-1480.8,8.056
T,-9,-1480.8,8.058
T,-9,-1481.6,8.06
T,-9,-1481.6,8.062
T,-9,-1482.4,8.064
T,-9,-1482.4,8.066
T,-9,-1483.2,8.068
T,-9,-1483.2,8.07
T,-9,-1484.0,8.072
T,-9,-1484.0,8.074
T,-9,-1484.8,8.076
T,-9,-1484.8,8.078
T,-9,-1485.6,8.08
T,-9,-1485.6,8.082
T,-9,-1486.4,8.084
T,-9,-1486.4,8.086
T,-9,-1487.2,8.088
T,-9,-1487.2,8.09
T,-9,-1488.0,8.092
T,-9,-1488.0,8.094
T,-9,-1488.0,8.096
T,-9,-1488.8,8.098
T,-9,-1488.8,8.1
T,-9,-1489.6,8.102
T,-9,-1489.6,8.104
T,-9,-1490.4,8.106
T,-9,-1490.4,8.108
T,-9,-1491.2,8.11
T,-9,-1491.2,8.112
T,-9,-1492.0,8.114
T,-9,-1492.0,8.116
T,-9,-1492.8,8.118
T,-9,-1492.8,8.12
T,-9,-1493.6,8.122
T,-9,-1493.6,8.124
T,-9,-1494.4,8.126
T,-9,-1494.4,8.128
T,-9,-1495.2,8.13
T,-9,-1495.2,8.132
T,-9,-1496.0,8.134
T,-9,-1496.0,8.136
T,-9,-1496.0,8.138
T,-9,-1496.8,8.14
T,-9,-1496.8,8.142
T,-9,-1497.6,8.144
T,-9,-1497.6,8.146
T,-9,-1498.4,8.148
T,-9,-1498.4,8.15
T,-9,-1499.2,8.152
T,-9,-1499.2,8.154
T,-9,-1500.0,8.156
T,-9,-1500.0,8.158
T,-9,-1500.8,8.16
T,-9,-1500.8,8.162
T,-9,-1501.6,8.164
T,-9,-1501.6,8.166
T,-9,-1502.4,8.168
T,-9,-1502.4,8.17
T,-9,-1503.2,8.172
T,-9,-1503.2,8.174
T,-9,-1503.2,8.176
T,-9,-1504.0,8.178
T,-9,-1504.0,8.18
T,-9,-1504.8,8.182
T,-9,-1504.8,8.184
T,-9,-1505.6,8.186
T,-9,-1505.6,8.188
T,-9,-1506.4,8.19
T,-9,-1506.4,8.192
T,-9,-1507.2,8.194
T,-9,-1507.2,8.196
T,-9,-1508.0,8.198
T,-9,-1508.0,8.2
T,-9,-1508.8,8.202
T,-9,-1508.8,8.204
T,-9,-1509.6,8.206
T,-9,-1509.6,8.208
T,-9,-1510.4,8.21
T,-9,-1510.4,8.212
T,-9,-1510.4,8.214
T,-9,-1511.2,8.216
T,-9,-1511.2,8.218
T,-9,-1512.0,8.22
T,-9,-1512.0,8.222
T,-9,-1512.8,8.224
T,-9,-1512.8,8.226
T,-9,-1513.6,8.228
T,-9,-1513.6,8.23
T,-9,-1514.4,8.232
T,-9,-1514.4,8.234
T,-9,-1515.2,8.236
T,-9,-1515.2,8.238
T,-9,-1516.0,8.24
T,-9,-1516.0,8.242
T,-9,-1516.8,8.244
T,-9,-1516.8,8.246
T,-9,-1517.6,8.248
T,-9,-1517.6,8.25
T,-9,-1517.6,8.252
T,-9,-1518.4,8.254
T,-9,-1518.4,8.256
T,-9,-1519.2,8.258
T,-9,-1519.2,8.26
T,-9,-1520.0,8.262
T,-9,-1520.0,8.264
T,-9,-1520.8,8.266
T,-9,-1520.8,8.268
T,-9,-1521.6,8.27
T,-9,-1521.6,8.272
T,-9,-1522.4,8.274
T,-9,-1522.4,8.276
T,-9,-1523.2,8.278
T,-9,-1523.2,8.28
T,-9,-1524.0,8.282
T,-9,-1524.0,8.284
T,-9,-1524.8,8.286
T,-9,-1524.8,8.288
T,-9,-1524.8,8.29
T,-9,-1525.6,8.292
T,-9,-1525.6,8.294
T,-9,-1526.4,8.296
T,-9,-1526.4,8.298
T,-9,-1527.2,8.3
T,-9,-1527.2,8.302
T,-9,-1528.0,8.304
T,-9,-1528.0,8.306
T,-9,-1528.8,8.308
T,-9,-1528.8,8.31
T,-9,-1529.6,8.312
T,-9,-1529.6,8.314
T,-9,-1530.4,8.316
T,-9,-1530.4,8.318
T,-9,-1531.2,8.32
T,-9,-1531.2,8.322
T,-9,-1532.0,8.324
T,-9,-1532.0,8.326
T,-9,-1532.8,8.328
T,-9,-1532.8,8.33
T,-9,-1532.8,8.332
T,-9,-1533.6,8.334
T,-9,-1533.6,8.336
T,-9,-1534.4,8.338
T,-9,-1534.4,8.34
T,-9,-1535.2,8.342
T,-9,-1535.2,8.344
T,-9,-1536.0,8.346
T,-9,-1536.0,8.348
T,-9,-1536.8,8.35
T,-9,-1536.8,8.352
T,-9,-1537.6,8.354
T,-9,-1537.6,8.356
T,-9,-1538.4,8.358
T,-9,-1538.4,8.36
T,-9,-1539.2,8.362
T,-9,-1539.2,8.364
T,-9,-1540.0,8.366
T,-9,-1540.0,8.368
T,-9,-1540.0,8.37
T,-9,-1540.8,8.372
T,-9,-1540.8,8.374
T,-9,-1541.6,8.376
T,-9,-1541.6,8.378
T,-9,-1542.4,8.38
T,-9,-1542.4,8.382
T,-9,-1543.2,8.384
T,-9,-1543.2,8.386
T,-9,-1544.0,8.388
T,-9,-1544.0,8.39
T,-9,-1544.8,8.392
T,-9,-1544.8,8.394
T,-9,-1545.6,8.396
T,-9,-1545.6,8.398
T,-9,-1546.4,8.4
T,-9,-1546.4,8.402
T,-9,-1547.2,8.404
T,-9,-1547.2,8.406
T,-9,-1547.2,8.408
T,-9,-1548.0,8.41
T,-9,-1548.0,8.412
T,-9,-1548.8,8.414
T,-9,-1548.8,8.416
T,-9,-1549.6,8.418
T,-9,-1549.6,8.42
T,-9,-1550.4,8.422
T,-9,-1550.4,8.424
T,-9,-1551.2,8.426
T,-9,-1551.2,8.428
T,-9,-1552.0,8.43
T,-9,-1552.0,8.432
T,-9,-1552.0,8.434
T,-9,-1552.8,8.436
T,-9,-1552.8,8.438
T,-9,-1553.6,8.44
T,-9,-1553.6,8.442
T,-9,-1554.4,8.444
T,-9,-1554.4,8.446
T,-9,-1555.2,8.448
T,-9,-1555.2,8.45
T,-9,-1556.0,8.452
T,-9,-1556.0,8.454
T,-9,-1556.8,8.456
T,-9,-1556.8,8.458
T,-9,-1557.6,8.46
T,-9,-1557.6,8.462
T,-9,-1557.6,8.464
T,-9,-1558.4,8.466
T,-9,-1558.4,8.468
T,-9,-1559.2,8.47
T,-9,-1559.2,8.472
T,-9,-1560.0,8.474
T,-9,-1560.0,8.476
T,-9,-1560.8,8.478
T,-9,-1560.8,8.48
T,-9,-1561.6,8.482
T,-9,-1561.6,8.484
T,-9,-1562.4,8.486
T,-9,-1562.4,8.488
T,-9,-1562.4,8.49
T,-9,-1563.2,8.492
T,-9,-1563.2,8.494
T,-9,-1564.0,8.496
T,-9,-1564.0,8.498
T,-9,-1564.8,8.5
T,-9,-1564.8,8.502
T,-9,-1565.6,8.504
T,-9,-1565.6,8.506
T,-9,-1566.4,8.508
T,-9,-1566.4,8.51
T,-9,-1567.2,8.512
T,-9,-1567.2,8.514
T,-9,-1567.2,8.516
T,-9,-1568.0,8.518
T,-9,-1568.0,8.52
T,-9,-1568.8,8.522
T,-9,-1568.8,8.524
T,-9,-1569.6,8.526
T,-9,-1569.6,8.528
T,-9,-1570.4,8.53
T,-9,-1570.4,8.532
T,-9,-1571.2,8.534
T,-9,-1571.2,8.536
T,-9,-1572.0,8.538
T,-9,-1572.0,8.54
T,-9,-1572.0,8.542
T,-9,-1572.8,8.544
T,-9,-1572.8,8.546
T,-9,-1573.6,8.548
T,-9,-1573.6,8.55
T,-9,-1574.4,8.552
T,-9,-1574.4,8.554
T,-9,-1575.2,8.556
T,-9,-1575.2,8.558
T,-9,-1576.0,8.56
T,-9,-1576.0,8.562
T,-9,-1576.0,8.564
T,-9,-1576.8,8.566
T,-9,-1576.8,8.568
T,-9,-1577.6,8.57
T,-9,-1577.6,8.572
T,-9,-1578.4,8.574
T,-9,-1578.4,8.576
T,-9,-1579.2,8.578
T,-9,-1579.2,8.58
T,-9,-1580.0,8.582
T,-9,-1580.0,8.584
T,-9,-1580.8,8.586
T,-9,-1580.8,8.588
T,-9,-1580.8,8.59
T,-9,-1581.6,8.592
T,-9,-1581.6,8.594
T,-9,-1582.4,8.596
T,-9,-1582.4,8.598
T,-9,-1583.2,8.6
T,-9,-1583.2,8.602
T,-9,-1584.0,8.604
T,-9,-1584.0,8.606
T,-9,-1584.8,8.608
T,-9,-1584.8,8.61
T,-9,-1585.6,8.612
T,-9,-1585.6,8.614
T,-9,-1585.6,8.616
T,-9,-1586.4,8.618
T,-9,-1586.4,8.62
T,-9,-1587.2,8.622
T,-9,-1587.2,8.624
T,-9,-1588.0,8.626
T,-9,-1588.0,8.628
T,-9,-1588.8,8.63
T,-9,-1588.8,8.632
T,-9,-1589.6,8.634
T,-9,-1589.6,8.636
T,-9,-1589.6,8.638
T,-9,-1590.4,8.64
T,-9,-1590.4,8.642
T,-9,-1591.2,8.644
T,-9,-1591.2,8.646
T,-9,-1592.0,8.648
T,-9,-1592.0,8.65
T,-9,-1592.8,8.652
T,-9,-1592.8,8.654
T,-9,-1593.6,8.656
T,-9,-1593.6,8.658
T,-9,-1594.4,8.66
T,-9,-1594.4,8.662
T,-9,-1594.4,8.664
T,-9,-1595.2,8.666
T,-9,-1595.2,8.668
T,-9,-1596.0,8.67
T,-9,-1596.0,8.672
T,-9,-1596.8,8.674
T,-9,-1596.8,8.676
T,-9,-1597.6,8.678
T,-9,-1597.6,8.68
T,-9,-1598.4,8.682
T,-9,-1598.4,8.684
T,-9,-1599.2,8.686
T,-9,-1599.2,8.688
T,-9,-1600.0,8.69
T,-9,-1600.0,8.692
T,-9,-1600.0,8.694
T,-9,-1600.8,8.696
T,-9,-1600.8,8.698
T,-9,-1601.6,8.7
T,-9,-1601.6,8.702
T,-9,-1602.4,8.704
T,-9,-1602.4,8.706
T,-9,-1603.2,8.708
T,-9,-1603.2,8.71
T,-9,-1604.0,8.712
T,-9,-1604.0,8.714
T,-9,-1604.8,8.716
T,-9,-1604.8,8.718
T,-9,-1604.8,8.72
T,-9,-1605.6,8.722
T,-9,-1605.6,8.724
T,-9,-1606.4,8.726
T,-9,-1606.4,8.728
T,-9,-1607.2,8.73
T,-9,-1607.2,8.732
T,-9,-1608.0,8.734
T,-9,-1608.0,8.736
T,-9,-1608.8,8.738
T,-9,-1608.8,8.74
T,-9,-1609.6,8.742
T,-9,-1609.6,8.744
T,-9,-1609.6,8.746
T,-9,-1610.4,8.748
T,-9,-1610.4,8.75
T,-9,-1611.2,8.752
T,-9,-1611.2,8.754
T,-9,-1612.0,8.756
T,-9,-1612.0,8.758
T,-9,-1612.8,8.76
T,-9,-1612.8,8.762
T,-9,-1613.6,8.764
T,-9,-1613.6,8.766
T,-9,-1614.4,8.768
T,-9,-1614.4,8.77
T,-9,-1614.4,8.772
T,-9,-1615.2,8.774
T,-9,-1615.2,8.776
T,-9,-1616.0,8.778
T,-9,-1616.0,8.78
T,-9,-1616.8,8.782
T,-9,-1616.8,8.784
T,-9,-1617.6,8.786
T,-9,-1617.6,8.788
T,-9,-1618.4,8.79
T,-9,-1618.4,8.792
T,-9,-1619.2,8.794
T,-9,-1619.2,8.796
T,-9,-1619.2,8.798
T,-9,-1620.0,8.8
T,-9,-1620.0,8.802
T,-9,-1620.8,8.804
T,-9,-1620.8,8.806
T,-9,-1621.6,8.808
T,-9,-1621.6,8.81
T,-9,-1622.4,8.812
T,-9,-1622.4,8.814
T,-9,-1623.2,8.816
T,-9,-1623.2,8.818
T,-9,-1623.2,8.82
T,-9,-1624.0,8.822
T,-9,-1624.0,8.824
T,-9,-1624.8,8.826
T,-9,-1624.8,8.828
T,-9,-1625.6,8.83
T,-9,-1625.6,8.832
T,-9,-1626.4,8.834
T,-9,-1626.4,8.836
T,-9,-1627.2,8.838
T,-9,-1627.2,8.84
T,-9,-1628.0,8.842
T,-9,-1628.0,8.844
T,-9,-1628.0,8.846
T,-9,-1628.8,8.848
T,-9,-1628.8,8.85
T,-9,-1629.6,8.852
T,-9,-1629.6,8.854
T,-9,-1630.4,8.856
T,-9,-1630.4,8.858
T,-9,-1631.2,8.86
T,-9,-1631.2,8.862
T,-9,-1632.0,8.864
T,-9,-1632.0,8.866
T,-9,-1632.0,8.868
T,-9,-1632.8,8.87
T,-9,-1632.8,8.872
T,-9,-1633.6,8.874
T,-9,-1633.6,8.876
T,-9,-1634.4,8.878
T,-9,-1634.4,8.88
T,-9,-1635.2,8.882
T,-9,-1635.2,8.884
T,-9,-1636.0,8.886
T,-9,-1636.0,8.888
T,-9,-1636.0,8.89
T,-9,-1636.8,8.892
T,-9,-1636.8,8.894
T,-9,-1637.6,8.896
T,-9,-1637.6,8.898
T,-9,-1638.4,8.9
T,-9,-1638.4,8.902
T,-9,-1639.2,8.904
T,-9,-1639.2,8.906
T,-9,-1640.0,8.908
T,-9,-1640.0,8.91
T,-9,-1640.0,8.912
T,-9,-1640.8,8.914
T,-9,-1640.8,8.916
T,-9,-1641.6,8.918
T,-9,-1641.6,8.92
T,-9,-1642.4,8.922
T,-9,-1642.4,8.924
T,-9,-1643.2,8.926
T,-9,-1643.2,8.928
T,-9,-1643.2,8.93
T,-9,-1644.0,8.932
T,-9,-1644.0,8.934
T,-9,-1644.8,8.936
T,-9,-1644.8,8.938
T,-9,-1645.6,8.94
T,-9,-1645.6,8.942
T,-9,-1646.4,8.944
T,-9,-1646.4,8.946
T,-9,-1646.4,8.948
T,-9,-1647.2,8.95
T,-9,-1647.2,8.952
T,-9,-1648.0,8.954
T,-9,-1648.0,8.956
T,-9,-1648.8,8.958
T,-9,-1648.8,8.96
T,-9,-1649.6,8.962
T,-9,-1649.6,8.964
T,-9,-1649.6,8.966
T,-9,-1650.4,8.968
T,-9,-1650.4,8.97
T,-9,-1651.2,8.972
T,-9,-1651.2,8.974
T,-9,-1652.0,8.976
T,-9,-1652.0,8.978
T,-9,-1652.8,8.98
T,-9,-1652.8,8.982
T,-9,-1653.6,8.984
T,-9,-1653.6,8.986
T,-9,-1653.6,8.988
T,-9,-1654.4,8.99
T,-9,-1654.4,8.992
T,-9,-1655.2,8.994
T,-9,-1655.2,8.996
T,-9,-1656.0,8.998
T,-9,-1656.0,9.0
